%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 14.5.2015 )
		%Time.0 ( 13:26 )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.35 release 20.06.2010 )
		%ElapsedTime_ms.0 ( 1200011 )
		%Paradigm.0 ( PlaceAvoidance )
		%ShockParameters.0 ( 300 300 1000 1000 )
			// %ShockParameters.0 ( EntranceLatency ShockDuration InterShockLatency OutsideRefractory )
		%ElapsedPath_m.0 ( 37,64 )
		%ArenaDiameter_m.0 ( 0.82 )
		%TrackerResolution_PixPerCM.0 ( 3.1220 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( ArenaFrame )
		%ReinforcedSector.0 ( 0 0 0.0000 1.2750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
		%RoomTrackReinforcedSector.0 ( 135 60 0.0000 127.5000  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
		%ArenaTrackReinforcedSector.0 ( 0 0 0.0000 1.2750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State CurrentLevel MotorState Flags FrameInfo )
			//Sectors indicate if the object is in a sector. Number is binary coded. Sectors = 0: no sector, Sectors = 1: room sector, Sectors: = 2 arena sector, Sectors: = 3 room and arena sector
			//State indicates the Avoidance state: OutsideSector = 0, EntranceLatency = 1, Shock = 2, InterShockLatency = 3, OutsideRefractory = 4, BadSpot = 5
			//MotorState indicates: NoMove = 0, MoveCW = positive, MoveCCW = negative
			//ShockLevel indicates the level of shock current: NoShock = 0, CurrentLevel = other_values
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
51	2040	229	96	0	0	0	3	*	3
52	2080	229	96	0	0	0	3	*	3
53	2120	229	96	0	0	0	3	*	3
54	2160	229	95	0	0	0	3	*	3
55	2200	229	96	0	0	0	3	*	3
56	2240	229	95	0	0	0	3	*	3
57	2280	229	96	0	0	0	3	*	3
58	2320	229	96	0	0	0	3	*	3
59	2360	229	96	0	0	0	3	*	3
60	2400	229	96	0	0	0	3	*	3
61	2440	228	95	0	0	0	3	*	3
62	2480	229	96	0	0	0	3	*	3
63	2520	229	96	0	0	0	3	*	3
64	2560	228	96	0	0	0	3	*	3
65	2600	229	96	0	0	0	3	*	3
66	2640	228	96	0	0	0	3	*	3
67	2680	229	96	0	0	0	3	*	3
68	2720	228	96	0	0	0	3	*	3
69	2760	228	96	0	0	0	3	*	3
70	2800	228	96	0	0	0	3	*	3
71	2840	229	96	0	0	0	3	*	3
72	2880	228	96	0	0	0	3	*	3
73	2920	228	96	0	0	0	3	*	3
74	2960	227	96	0	0	0	3	*	3
75	3000	228	96	0	0	0	3	*	3
76	3040	228	96	0	0	0	3	*	3
77	3080	228	96	0	0	0	3	*	3
78	3120	228	96	0	0	0	3	*	3
79	3160	228	96	0	0	0	3	*	3
80	3200	228	96	0	0	0	3	*	3
81	3240	228	96	0	0	0	3	*	3
82	3280	228	96	0	0	0	3	*	3
83	3320	228	96	0	0	0	3	*	3
84	3360	228	96	0	0	0	3	*	3
85	3400	228	96	0	0	0	3	*	3
86	3440	227	96	0	0	0	3	*	3
87	3480	228	96	0	0	0	3	*	3
88	3520	227	96	0	0	0	3	*	3
89	3560	228	96	0	0	0	3	*	3
90	3600	228	96	0	0	0	3	*	3
91	3640	228	96	0	0	0	3	*	3
92	3680	228	96	0	0	0	3	*	3
93	3720	228	96	0	0	0	3	*	3
94	3760	228	96	0	0	0	3	*	3
95	3800	228	96	0	0	0	3	*	3
96	3840	228	96	0	0	0	3	*	3
97	3880	228	96	0	0	0	3	*	3
98	3920	227	96	0	0	0	3	*	3
99	3960	228	96	0	0	0	3	*	3
100	4000	228	96	0	0	0	3	*	3
101	4040	228	96	0	0	0	3	*	3
102	4080	228	96	0	0	0	3	*	3
103	4120	228	96	0	0	0	3	*	3
104	4160	227	96	0	0	0	3	*	3
105	4200	228	96	0	0	0	3	*	3
106	4240	228	96	0	0	0	3	*	3
107	4280	228	96	0	0	0	3	*	3
108	4320	228	96	0	0	0	3	*	3
109	4360	227	96	0	0	0	3	*	3
110	4400	228	96	0	0	0	3	*	3
111	4440	228	96	0	0	0	3	*	3
112	4480	228	96	0	0	0	3	*	3
113	4520	229	96	0	0	0	3	*	3
114	4560	228	96	0	0	0	3	*	3
115	4600	227	95	0	0	0	3	*	3
116	4640	228	96	0	0	0	3	*	3
117	4680	228	95	0	0	0	3	*	3
118	4720	227	96	0	0	0	3	*	3
119	4760	228	96	0	0	0	3	*	3
120	4800	228	96	0	0	0	3	*	3
121	4840	227	95	0	0	0	3	*	3
122	4880	228	95	0	0	0	3	*	3
123	4920	228	95	0	0	0	3	*	3
124	4960	228	95	0	0	0	3	*	3
125	5000	228	95	0	0	0	3	*	3
126	5040	228	95	0	0	0	3	*	3
127	5080	227	95	0	0	0	3	*	3
128	5120	228	95	0	0	0	3	*	3
129	5160	228	95	0	0	0	3	*	3
130	5200	227	95	0	0	0	3	*	3
131	5240	228	95	0	0	0	3	*	3
132	5280	228	95	0	0	0	3	*	3
133	5320	227	95	0	0	0	3	*	3
134	5360	228	95	0	0	0	3	*	3
135	5400	228	95	0	0	0	3	*	3
136	5440	227	95	0	0	0	3	*	3
137	5480	228	95	0	0	0	3	*	3
138	5520	228	95	0	0	0	3	*	3
139	5560	228	95	0	0	0	3	*	3
140	5600	228	95	0	0	0	3	*	3
141	5640	228	95	0	0	0	3	*	3
142	5680	228	95	0	0	0	3	*	3
143	5720	228	95	0	0	0	3	*	3
144	5760	228	95	0	0	0	3	*	3
145	5800	228	95	0	0	0	3	*	3
146	5840	228	95	0	0	0	3	*	3
147	5880	227	95	0	0	0	3	*	3
148	5920	228	95	0	0	0	3	*	3
149	5960	228	95	0	0	0	3	*	3
150	6000	227	95	0	0	0	3	*	3
151	6040	228	95	0	0	0	3	*	3
152	6080	228	96	0	0	0	3	*	3
153	6120	228	95	0	0	0	3	*	3
154	6160	227	95	0	0	0	3	*	3
155	6200	227	95	0	0	0	3	*	3
156	6240	228	95	0	0	0	3	*	3
157	6280	228	95	0	0	0	3	*	3
158	6320	227	95	0	0	0	3	*	3
159	6360	228	95	0	0	0	3	*	3
160	6400	228	95	0	0	0	3	*	3
161	6440	227	95	0	0	0	3	*	3
162	6480	227	95	0	0	0	3	*	3
163	6520	227	95	0	0	0	3	*	3
164	6560	228	95	0	0	0	3	*	3
165	6600	227	95	0	0	0	3	*	3
166	6640	227	95	0	0	0	3	*	3
167	6680	227	95	0	0	0	3	*	3
168	6720	227	95	0	0	0	3	*	3
169	6760	227	96	0	0	0	3	*	3
170	6800	227	96	0	0	0	3	*	3
171	6840	227	96	0	0	0	3	*	3
172	6880	227	97	0	0	0	3	*	3
173	6920	227	97	0	0	0	3	*	3
174	6960	227	97	0	0	0	3	*	3
175	7000	227	98	0	0	0	3	*	3
176	7040	227	98	0	0	0	3	*	3
177	7080	227	98	0	0	0	3	*	3
178	7120	227	98	0	0	0	3	*	3
179	7160	227	97	0	0	0	3	*	3
180	7200	227	98	0	0	0	3	*	3
181	7240	226	98	0	0	0	3	*	3
182	7280	226	98	0	0	0	3	*	3
183	7320	226	97	0	0	0	3	*	3
184	7360	226	98	0	0	0	3	*	3
185	7400	226	98	0	0	0	3	*	3
186	7440	226	98	0	0	0	3	*	3
187	7480	225	98	0	0	0	3	*	3
188	7520	226	98	0	0	0	3	*	3
189	7560	226	98	0	0	0	3	*	3
190	7600	226	98	0	0	0	3	*	3
191	7640	225	97	0	0	0	3	*	3
192	7680	225	98	0	0	0	3	*	3
193	7720	226	98	0	0	0	3	*	3
194	7760	226	98	0	0	0	3	*	3
195	7800	226	98	0	0	0	3	*	3
196	7840	226	98	0	0	0	3	*	3
197	7880	225	98	0	0	0	3	*	3
198	7920	225	97	0	0	0	3	*	3
199	7960	225	97	0	0	0	3	*	3
200	8000	226	98	0	0	0	3	*	3
201	8040	226	98	0	0	0	3	*	3
202	8080	226	98	0	0	0	3	*	3
203	8120	225	97	0	0	0	3	*	3
204	8160	225	98	0	0	0	3	*	3
205	8200	225	98	0	0	0	3	*	3
206	8240	225	97	0	0	0	3	*	3
207	8280	225	98	0	0	0	3	*	3
208	8320	226	97	0	0	0	3	*	3
209	8360	226	98	0	0	0	3	*	3
210	8400	225	97	0	0	0	3	*	3
211	8440	225	97	0	0	0	3	*	3
212	8480	225	98	0	0	0	3	*	3
213	8520	225	98	0	0	0	3	*	3
214	8560	226	98	0	0	0	3	*	3
215	8600	226	98	0	0	0	3	*	3
216	8640	226	97	0	0	0	3	*	3
217	8680	225	98	0	0	0	3	*	3
218	8720	226	97	0	0	0	3	*	3
219	8760	226	97	0	0	0	3	*	3
220	8800	226	96	0	0	0	3	*	3
221	8840	226	97	0	0	0	3	*	3
222	8880	226	98	0	0	0	3	*	3
223	8920	226	97	0	0	0	3	*	3
224	8960	226	97	0	0	0	3	*	3
225	9000	225	98	0	0	0	3	*	3
226	9040	225	97	0	0	0	3	*	3
227	9080	225	97	0	0	0	3	*	3
228	9120	225	96	0	0	0	3	*	3
229	9160	226	97	0	0	0	3	*	3
230	9200	226	98	0	0	0	3	*	3
231	9240	226	98	0	0	0	3	*	3
232	9280	226	97	0	0	0	3	*	3
233	9320	226	97	0	0	0	3	*	3
234	9360	225	97	0	0	0	3	*	3
235	9400	225	97	0	0	0	3	*	3
236	9440	225	96	0	0	0	3	*	3
237	9480	225	97	0	0	0	3	*	3
238	9520	225	97	0	0	0	3	*	3
239	9560	225	98	0	0	0	3	*	3
240	9600	226	97	0	0	0	3	*	3
241	9640	226	97	0	0	0	3	*	3
242	9680	226	96	0	0	0	3	*	3
243	9720	226	97	0	0	0	3	*	3
244	9760	226	98	0	0	0	3	*	3
245	9800	226	97	0	0	0	3	*	3
246	9840	226	97	0	0	0	3	*	3
247	9880	226	97	0	0	0	3	*	3
248	9920	225	97	0	0	0	3	*	3
249	9960	225	97	0	0	0	3	*	3
250	10000	225	97	0	0	0	3	*	3
251	10040	225	97	0	0	0	3	*	3
252	10080	225	97	0	0	0	3	*	3
253	10120	225	97	0	0	0	3	*	3
254	10160	225	97	0	0	0	3	*	3
255	10200	225	96	0	0	0	3	*	3
256	10240	225	97	0	0	0	3	*	3
257	10280	225	97	0	0	0	3	*	3
258	10320	225	97	0	0	0	3	*	3
259	10360	225	97	0	0	0	3	*	3
260	10400	225	97	0	0	0	3	*	3
261	10440	225	96	0	0	0	3	*	3
262	10480	225	97	0	0	0	3	*	3
263	10520	225	97	0	0	0	3	*	3
264	10560	225	96	0	0	0	3	*	3
265	10600	225	96	0	0	0	3	*	3
266	10640	226	96	0	0	0	3	*	3
267	10680	225	96	0	0	0	3	*	3
268	10720	226	96	0	0	0	3	*	3
269	10760	225	96	0	0	0	3	*	3
270	10800	225	96	0	0	0	3	*	3
271	10840	225	96	0	0	0	3	*	3
272	10880	225	96	0	0	0	3	*	3
273	10920	225	96	0	0	0	3	*	3
274	10960	225	96	0	0	0	3	*	3
275	11000	225	96	0	0	0	3	*	3
276	11040	225	96	0	0	0	3	*	3
277	11080	225	96	0	0	0	3	*	3
278	11120	225	96	0	0	0	3	*	3
279	11160	225	96	0	0	0	3	*	3
280	11200	225	96	0	0	0	3	*	3
281	11240	225	96	0	0	0	3	*	3
282	11280	225	96	0	0	0	3	*	3
283	11320	225	96	0	0	0	3	*	3
284	11360	225	96	0	0	0	3	*	3
285	11400	225	96	0	0	0	3	*	3
286	11440	225	96	0	0	0	3	*	3
287	11480	225	95	0	0	0	3	*	3
288	11520	225	96	0	0	0	3	*	3
289	11560	225	96	0	0	0	3	*	3
290	11600	225	96	0	0	0	3	*	3
291	11640	224	95	0	0	0	3	*	3
292	11680	225	96	0	0	0	3	*	3
293	11720	225	96	0	0	0	3	*	3
294	11760	225	96	0	0	0	3	*	3
295	11800	225	96	0	0	0	3	*	3
296	11840	224	96	0	0	0	3	*	3
297	11880	224	96	0	0	0	3	*	3
298	11920	225	96	0	0	0	3	*	3
299	11960	224	96	0	0	0	3	*	3
300	12000	224	96	0	0	0	3	*	3
301	12040	224	96	0	0	0	3	*	3
302	12080	225	96	0	0	0	3	*	3
303	12120	225	96	0	0	0	3	*	3
304	12160	225	96	0	0	0	3	*	3
305	12200	225	96	0	0	0	3	*	3
306	12240	224	96	0	0	0	3	*	3
307	12280	224	96	0	0	0	3	*	3
308	12320	224	96	0	0	0	3	*	3
309	12360	224	96	0	0	0	3	*	3
310	12400	224	96	0	0	0	3	*	3
311	12440	224	96	0	0	0	3	*	3
312	12480	224	96	0	0	0	3	*	3
313	12520	225	96	0	0	0	3	*	3
314	12560	225	96	0	0	0	3	*	3
315	12600	225	96	0	0	0	3	*	3
316	12640	225	96	0	0	0	3	*	3
317	12680	224	97	0	0	0	3	*	3
318	12720	224	96	0	0	0	3	*	3
319	12760	224	96	0	0	0	3	*	3
320	12800	224	96	0	0	0	3	*	3
321	12840	224	96	0	0	0	3	*	3
322	12880	225	96	0	0	0	3	*	3
323	12920	224	96	0	0	0	3	*	3
324	12960	225	96	0	0	0	3	*	3
325	13000	224	96	0	0	0	3	*	3
326	13040	224	96	0	0	0	3	*	3
327	13080	224	96	0	0	0	3	*	3
328	13120	224	96	0	0	0	3	*	3
329	13160	224	96	0	0	0	3	*	3
330	13200	225	96	0	0	0	3	*	3
331	13240	225	96	0	0	0	3	*	3
332	13280	224	96	0	0	0	3	*	3
333	13320	224	96	0	0	0	3	*	3
334	13360	224	96	0	0	0	3	*	3
335	13400	225	96	0	0	0	3	*	3
336	13440	224	96	0	0	0	3	*	3
337	13480	225	96	0	0	0	3	*	3
338	13520	225	96	0	0	0	3	*	3
339	13560	224	96	0	0	0	3	*	3
340	13600	224	96	0	0	0	3	*	3
341	13640	224	96	0	0	0	3	*	3
342	13680	224	96	0	0	0	3	*	3
343	13720	224	96	0	0	0	3	*	3
344	13760	225	96	0	0	0	3	*	3
345	13800	224	96	0	0	0	3	*	3
346	13840	224	96	0	0	0	3	*	3
347	13880	224	96	0	0	0	3	*	3
348	13920	224	96	0	0	0	3	*	3
349	13960	225	96	0	0	0	3	*	3
350	14000	224	97	0	0	0	3	*	3
351	14040	224	96	0	0	0	3	*	3
352	14080	224	96	0	0	0	3	*	3
353	14120	224	96	0	0	0	3	*	3
354	14160	225	96	0	0	0	3	*	3
355	14200	225	96	0	0	0	3	*	3
356	14240	224	96	0	0	0	3	*	3
357	14280	224	96	0	0	0	3	*	3
358	14320	224	96	0	0	0	3	*	3
359	14360	225	96	0	0	0	3	*	3
360	14400	224	96	0	0	0	3	*	3
361	14440	224	96	0	0	0	3	*	3
362	14480	224	96	0	0	0	3	*	3
363	14520	224	96	0	0	0	3	*	3
364	14560	225	96	0	0	0	3	*	3
365	14600	225	96	0	0	0	3	*	3
366	14640	224	96	0	0	0	3	*	3
367	14680	224	96	0	0	0	3	*	3
368	14720	224	96	0	0	0	3	*	3
369	14760	225	96	0	0	0	3	*	3
370	14800	224	96	0	0	0	3	*	3
371	14840	224	96	0	0	0	3	*	3
372	14880	224	96	0	0	0	3	*	3
373	14920	225	96	0	0	0	3	*	3
374	14960	225	96	0	0	0	3	*	3
375	15000	224	96	0	0	0	3	*	3
376	15040	225	96	0	0	0	3	*	3
377	15080	225	96	0	0	0	3	*	3
378	15120	225	96	0	0	0	3	*	3
379	15160	225	96	0	0	0	3	*	3
380	15200	225	96	0	0	0	3	*	3
381	15240	225	97	0	0	0	3	*	3
382	15280	225	96	0	0	0	3	*	3
383	15320	226	96	0	0	0	3	*	3
384	15360	225	96	0	0	0	3	*	3
385	15400	226	96	0	0	0	3	*	3
386	15440	226	96	0	0	0	3	*	3
387	15480	226	96	0	0	0	3	*	3
388	15520	226	95	0	0	0	3	*	3
389	15560	226	96	0	0	0	3	*	3
390	15600	226	96	0	0	0	3	*	3
391	15640	225	95	0	0	0	3	*	3
392	15680	225	96	0	0	0	3	*	3
393	15720	225	95	0	0	0	3	*	3
394	15760	225	95	0	0	0	3	*	3
395	15800	225	96	0	0	0	3	*	3
396	15840	225	95	0	0	0	3	*	3
397	15880	226	96	0	0	0	3	*	3
398	15920	225	95	0	0	0	3	*	3
399	15960	225	96	0	0	0	3	*	3
400	16000	225	95	0	0	0	3	*	3
401	16040	225	95	0	0	0	3	*	3
402	16080	225	96	0	0	0	3	*	3
403	16120	225	95	0	0	0	3	*	3
404	16160	225	95	0	0	0	3	*	3
405	16200	225	96	0	0	0	3	*	3
406	16240	225	95	0	0	0	3	*	3
407	16280	225	96	0	0	0	3	*	3
408	16320	226	95	0	0	0	3	*	3
409	16360	225	96	0	0	0	3	*	3
410	16400	225	95	0	0	0	3	*	3
411	16440	225	95	0	0	0	3	*	3
412	16480	225	95	0	0	0	3	*	3
413	16520	224	96	0	0	0	3	*	3
414	16560	225	95	0	0	0	3	*	3
415	16600	225	95	0	0	0	3	*	3
416	16640	225	94	0	0	0	3	*	3
417	16680	225	93	0	0	0	3	*	3
418	16720	226	93	0	0	0	3	*	3
419	16760	226	93	0	0	0	3	*	3
420	16800	226	93	0	0	0	3	*	3
421	16840	225	93	0	0	0	3	*	3
422	16880	225	92	0	0	0	3	*	3
423	16920	226	93	0	0	0	3	*	3
424	16960	226	91	0	0	0	3	*	3
425	17000	227	91	0	0	0	3	*	3
426	17040	226	90	0	0	0	3	*	3
427	17080	226	90	0	0	0	3	*	3
428	17120	226	90	0	0	0	3	*	3
429	17160	226	90	0	0	0	3	*	3
430	17200	226	90	0	0	0	3	*	3
431	17240	226	90	0	0	0	3	*	3
432	17280	226	90	0	0	0	3	*	3
433	17320	227	90	0	0	0	3	*	3
434	17360	226	90	0	0	0	3	*	3
435	17400	226	90	0	0	0	3	*	3
436	17440	226	91	0	0	0	3	*	3
437	17480	226	90	0	0	0	3	*	3
438	17520	226	90	0	0	0	3	*	3
439	17560	226	91	0	0	0	3	*	3
440	17600	226	90	0	0	0	3	*	3
441	17640	226	91	0	0	0	3	*	3
442	17680	225	90	0	0	0	3	*	3
443	17720	226	90	0	0	0	3	*	3
444	17760	226	90	0	0	0	3	*	3
445	17800	226	90	0	0	0	3	*	3
446	17840	226	90	0	0	0	3	*	3
447	17880	226	90	0	0	0	3	*	3
448	17920	226	90	0	0	0	3	*	3
449	17960	226	91	0	0	0	3	*	3
450	18000	226	90	0	0	0	3	*	3
451	18040	226	91	0	0	0	3	*	3
452	18080	226	91	0	0	0	3	*	3
453	18120	227	91	0	0	0	3	*	3
454	18160	226	91	0	0	0	3	*	3
455	18200	226	91	0	0	0	3	*	3
456	18240	226	90	0	0	0	3	*	3
457	18280	226	91	0	0	0	3	*	3
458	18320	226	91	0	0	0	3	*	3
459	18360	226	91	0	0	0	3	*	3
460	18400	227	91	0	0	0	3	*	3
461	18440	227	91	0	0	0	3	*	3
462	18480	226	91	0	0	0	3	*	3
463	18520	226	91	0	0	0	3	*	3
464	18560	226	90	0	0	0	3	*	3
465	18600	226	91	0	0	0	3	*	3
466	18640	226	91	0	0	0	3	*	3
467	18680	226	91	0	0	0	3	*	3
468	18720	226	91	0	0	0	3	*	3
469	18760	226	90	0	0	0	3	*	3
470	18800	226	91	0	0	0	3	*	3
471	18840	226	90	0	0	0	3	*	3
472	18880	226	91	0	0	0	3	*	3
473	18920	226	91	0	0	0	3	*	3
474	18960	227	91	0	0	0	3	*	3
475	19000	226	91	0	0	0	3	*	3
476	19040	226	90	0	0	0	3	*	3
477	19080	226	91	0	0	0	3	*	3
478	19120	227	91	0	0	0	3	*	3
479	19160	226	91	0	0	0	3	*	3
480	19200	227	91	0	0	0	3	*	3
481	19240	227	91	0	0	0	3	*	3
482	19280	226	91	0	0	0	3	*	3
483	19320	227	91	0	0	0	3	*	3
484	19360	226	91	0	0	0	3	*	3
485	19400	227	91	0	0	0	3	*	3
486	19440	227	91	0	0	0	3	*	3
487	19480	227	91	0	0	0	3	*	3
488	19520	227	91	0	0	0	3	*	3
489	19560	226	91	0	0	0	3	*	3
490	19600	227	91	0	0	0	3	*	3
491	19640	227	90	0	0	0	3	*	3
492	19680	227	91	0	0	0	3	*	3
493	19720	227	91	0	0	0	3	*	3
494	19760	227	91	0	0	0	3	*	3
495	19800	227	90	0	0	0	3	*	3
496	19840	227	91	0	0	0	3	*	3
497	19880	227	91	0	0	0	3	*	3
498	19920	226	91	0	0	0	3	*	3
499	19960	227	91	0	0	0	3	*	3
500	20000	227	91	0	0	0	3	*	3
501	20040	227	91	0	0	0	3	*	3
502	20080	227	91	0	0	0	3	*	3
503	20120	227	91	0	0	0	3	*	3
504	20160	227	91	0	0	0	3	*	3
505	20200	226	91	0	0	0	3	*	3
506	20240	227	91	0	0	0	3	*	3
507	20280	227	91	0	0	0	3	*	3
508	20320	227	91	0	0	0	3	*	3
509	20360	227	91	0	0	0	3	*	3
510	20400	227	91	0	0	0	3	*	3
511	20440	227	91	0	0	0	3	*	3
512	20480	227	91	0	0	0	3	*	3
513	20520	227	91	0	0	0	3	*	3
514	20560	227	91	0	0	0	3	*	3
515	20600	227	91	0	0	0	3	*	3
516	20640	227	91	0	0	0	3	*	3
517	20680	227	91	0	0	0	3	*	3
518	20720	227	91	0	0	0	3	*	3
519	20760	227	91	0	0	0	3	*	3
520	20800	226	91	0	0	0	3	*	3
521	20840	227	91	0	0	0	3	*	3
522	20880	227	91	0	0	0	3	*	3
523	20920	226	90	0	0	0	3	*	3
524	20960	226	91	0	0	0	3	*	3
525	21000	227	91	0	0	0	3	*	3
526	21040	226	91	0	0	0	3	*	3
527	21080	227	91	0	0	0	3	*	3
528	21120	226	91	0	0	0	3	*	3
529	21160	226	91	0	0	0	3	*	3
530	21200	227	91	0	0	0	3	*	3
531	21240	226	91	0	0	0	3	*	3
532	21280	227	91	0	0	0	3	*	3
533	21320	226	90	0	0	0	3	*	3
534	21360	226	91	0	0	0	3	*	3
535	21400	227	91	0	0	0	3	*	3
536	21440	226	91	0	0	0	3	*	3
537	21480	227	91	0	0	0	3	*	3
538	21520	226	91	0	0	0	3	*	3
539	21560	226	91	0	0	0	3	*	3
540	21600	227	91	0	0	0	3	*	3
541	21640	226	91	0	0	0	3	*	3
542	21680	226	91	0	0	0	3	*	3
543	21720	227	91	0	0	0	3	*	3
544	21760	226	91	0	0	0	3	*	3
545	21800	226	91	0	0	0	3	*	3
546	21840	227	91	0	0	0	3	*	3
547	21880	226	91	0	0	0	3	*	3
548	21920	227	91	0	0	0	3	*	3
549	21960	226	91	0	0	0	3	*	3
550	22000	226	91	0	0	0	3	*	3
551	22040	227	91	0	0	0	3	*	3
552	22080	226	91	0	0	0	3	*	3
553	22120	226	91	0	0	0	3	*	3
554	22160	227	91	0	0	0	3	*	3
555	22200	226	91	0	0	0	3	*	3
556	22240	226	91	0	0	0	3	*	3
557	22280	227	91	0	0	0	3	*	3
558	22320	226	91	0	0	0	3	*	3
559	22360	226	91	0	0	0	3	*	3
560	22400	226	91	0	0	0	3	*	3
561	22440	226	90	0	0	0	3	*	3
562	22480	226	91	0	0	0	3	*	3
563	22520	226	91	0	0	0	3	*	3
564	22560	227	91	0	0	0	3	*	3
565	22600	226	91	0	0	0	3	*	3
566	22640	226	91	0	0	0	3	*	3
567	22680	227	91	0	0	0	3	*	3
568	22720	226	91	0	0	0	3	*	3
569	22760	226	91	0	0	0	3	*	3
